,index,second,vehicleCount
227,227,1,2
228,228,1,2
229,229,1,3
230,230,1,2
231,231,1,2
232,232,1,3
233,233,1,3
234,234,1,3
235,235,1,3
236,236,1,3
237,237,1,3
238,238,1,3
239,239,1,2
240,240,1,2
241,241,1,2
242,242,1,2
243,243,1,2
244,244,1,2
245,245,1,2
246,246,1,2
247,247,1,2
248,248,1,2
249,249,1,2
250,250,1,2
251,251,1,2
252,252,1,2
253,253,1,3
254,254,1,3
255,255,1,3
256,256,1,3
257,257,1,3
258,258,1,3
259,259,1,3
260,260,1,3
261,261,1,3
262,262,1,3
263,263,1,3
264,264,1,3
265,265,1,3
266,266,1,3
267,267,1,3
268,268,1,3
269,269,1,3
270,270,1,3
271,271,1,3
272,272,1,3
273,273,1,4
274,274,1,4
275,275,1,4
276,276,1,5
277,277,1,5
278,278,1,5
279,279,1,5
280,280,1,5
281,281,1,5
282,282,1,5
283,283,1,5
284,284,1,6
285,285,1,6
286,286,1,6
287,287,1,6
288,288,1,6
289,289,1,6
290,290,1,6
291,291,1,7
292,292,1,7
293,293,1,7
294,294,1,7
295,295,1,8
296,296,1,8
297,297,1,8
298,298,1,9
299,299,1,9
300,300,1,9
301,301,1,9
302,302,1,10
303,303,1,10
304,304,1,11
305,305,1,12
306,306,1,12
307,307,1,13
308,308,1,14
309,309,1,15
310,310,1,16
311,311,1,17
312,312,1,18
313,313,1,18
314,314,1,19
315,315,1,20
316,316,1,20
317,317,1,21
318,318,1,22
319,319,1,23
320,320,1,23
321,321,1,24
322,322,1,24
323,323,1,25
324,324,1,26
325,325,1,26
326,326,1,27
327,327,1,28
328,328,1,28
329,329,1,29
330,330,1,30
331,331,1,31
332,332,1,32
333,333,1,33
334,334,1,34
335,335,1,36
336,336,1,37
337,337,1,38
338,338,1,39
339,339,1,41
340,340,1,42
341,341,1,43
342,342,1,44
343,343,1,46
344,344,1,47
345,345,1,47
346,346,1,48
347,347,1,49
348,348,1,49
349,349,1,49
350,350,1,49
351,351,1,49
352,352,1,49
353,353,1,49
354,354,1,50
355,355,1,52
356,356,1,54
357,357,1,56
358,358,1,58
359,359,1,60
360,360,1,61
361,361,1,64
362,362,1,66
363,363,1,68
364,364,1,69
365,365,1,72
366,366,1,74
367,367,1,77
368,368,1,79
369,369,1,80
370,370,1,82
371,371,1,83
372,372,1,84
373,373,1,86
374,374,1,88
375,375,1,90
376,376,1,92
377,377,1,94
378,378,1,96
379,379,1,98
380,380,1,100
381,381,1,103
382,382,1,105
383,383,1,109
384,384,1,113
385,385,1,118
386,386,1,123
387,387,1,127
388,388,1,131
389,389,1,136
390,390,1,140
391,391,1,144
392,392,1,149
393,393,1,154
394,394,1,158
395,395,1,162
396,396,1,166
397,397,1,170
398,398,1,174
399,399,1,177
400,400,1,181
401,401,1,184
402,402,1,186
403,403,1,189
404,404,1,191
405,405,1,194
406,406,1,196
407,407,1,198
408,408,1,200
409,409,1,202
410,410,1,204
411,411,1,205
412,412,1,207
413,413,1,209
414,414,1,210
415,415,1,213
416,416,1,215
417,417,1,217
418,418,1,219
419,419,1,221
420,420,1,224
421,421,1,227
422,422,1,230
423,423,1,233
424,424,1,236
425,425,1,239
426,426,1,242
427,427,1,245
428,428,1,249
429,429,1,252
430,430,1,255
431,431,1,258
432,432,1,260
433,433,1,263
434,434,1,266
435,435,1,268
436,436,1,270
437,437,1,271
438,438,1,273
439,439,1,274
440,440,1,275
441,441,1,276
442,442,1,276
443,443,1,277
444,444,1,280
445,445,1,284
446,446,1,287
447,447,1,291
448,448,1,294
449,449,1,298
450,450,1,302
451,451,1,304
452,452,1,307
453,453,1,311
454,454,1,316
455,455,1,321
456,456,1,326
457,457,1,329
458,458,1,331
459,459,1,331
460,460,1,330
461,461,1,328
462,462,1,327
463,463,1,326
464,464,1,325
465,465,1,323
466,466,1,321
467,467,1,319
468,468,1,316
469,469,1,313
470,470,1,310
471,471,1,306
472,472,1,302
473,473,1,298
474,474,1,294
475,475,1,291
476,476,1,286
477,477,1,281
478,478,1,276
479,479,1,272
480,480,1,268
481,481,1,263
482,482,1,258
483,483,1,254
484,484,1,251
485,485,1,249
486,486,1,246
487,487,1,243
488,488,1,239
489,489,1,235
490,490,1,231
491,491,1,227
492,492,1,223
493,493,1,219
494,494,1,215
495,495,1,212
496,496,1,208
497,497,1,205
498,498,1,202
499,499,1,200
500,500,1,197
501,501,1,194
502,502,1,190
503,503,1,187
504,504,1,186
505,505,1,184
506,506,1,181
507,507,1,178
508,508,1,175
509,509,1,173
510,510,1,171
511,511,1,168
512,512,1,165
513,513,1,163
514,514,1,161
515,515,1,159
516,516,1,156
517,517,1,153
518,518,1,151
519,519,1,149
520,520,1,148
521,521,1,146
522,522,1,145
523,523,1,143
524,524,1,141
525,525,1,138
526,526,1,136
527,527,1,134
528,528,1,132
529,529,1,129
530,530,1,127
531,531,1,124
532,532,1,122
533,533,1,121
534,534,1,121
535,535,1,121
536,536,1,121
537,537,1,122
538,538,1,122
539,539,1,121
540,540,1,120
541,541,1,118
542,542,1,115
543,543,1,114
544,544,1,112
545,545,1,111
546,546,1,109
547,547,1,106
548,548,1,103
549,549,1,100
550,550,1,95
551,551,1,90
552,552,1,84
553,553,1,80
554,554,1,77
555,555,1,74
556,556,1,71
557,557,1,69
558,558,1,67
559,559,1,65
560,560,1,64
561,561,1,62
562,562,1,61
563,563,1,60
564,564,1,60
565,565,1,59
566,566,1,58
567,567,1,57
568,568,1,56
569,569,1,56
570,570,1,57
571,571,1,56
572,572,1,56
573,573,1,56
574,574,1,56
575,575,1,55
576,576,1,55
577,577,1,55
578,578,1,55
579,579,1,54
580,580,1,54
581,581,1,54
582,582,1,54
583,583,1,54
584,584,1,54
585,585,1,54
586,586,1,54
587,587,1,54
588,588,1,53
589,589,1,53
590,590,1,53
591,591,1,53
592,592,1,53
593,593,1,53
594,594,1,53
595,595,1,54
596,596,1,54
597,597,1,55
598,598,1,55
599,599,1,55
600,600,1,55
601,601,1,54
602,602,1,55
603,603,1,56
604,604,1,57
605,605,1,57
606,606,1,57
607,607,1,57
608,608,1,57
609,609,1,57
610,610,1,56
611,611,1,56
612,612,1,56
613,613,1,56
614,614,1,57
615,615,1,58
616,616,1,58
617,617,1,59
618,618,1,60
619,619,1,60
620,620,1,61
621,621,1,61
622,622,1,62
623,623,1,63
624,624,1,65
625,625,1,66
626,626,1,67
627,627,1,68
628,628,1,69
629,629,1,69
630,630,1,69
631,631,1,68
632,632,1,68
633,633,1,67
634,634,1,66
635,635,1,65
636,636,1,64
637,637,1,63
638,638,1,61
639,639,1,59
640,640,1,58
641,641,1,55
642,642,1,53
643,643,1,52
644,644,1,51
645,645,1,50
646,646,1,51
647,647,1,51
648,648,1,50
649,649,1,50
650,650,1,50
651,651,1,50
652,652,1,51
653,653,1,51
654,654,1,52
655,655,1,53
656,656,1,53
657,657,1,55
658,658,1,56
659,659,1,57
660,660,1,57
661,661,1,58
662,662,1,58
663,663,1,58
664,664,1,59
665,665,1,59
666,666,1,60
667,667,1,59
668,668,1,60
669,669,1,59
670,670,1,59
671,671,1,59
672,672,1,59
673,673,1,60
674,674,1,60
675,675,1,60
676,676,1,60
677,677,1,60
678,678,1,60
679,679,1,60
680,680,1,59
681,681,1,59
682,682,1,59
683,683,1,58
684,684,1,57
685,685,1,57
686,686,1,57
687,687,1,57
688,688,1,58
689,689,1,58
690,690,1,59
691,691,1,59
692,692,1,60
693,693,1,61
694,694,1,62
695,695,1,64
696,696,1,65
697,697,1,66
698,698,1,68
699,699,1,71
700,700,1,72
701,701,1,74
702,702,1,76
703,703,1,77
704,704,1,78
705,705,1,79
706,706,1,80
707,707,1,81
708,708,1,82
709,709,1,83
710,710,1,84
711,711,1,84
712,712,1,84
713,713,1,85
714,714,1,87
715,715,1,87
716,716,1,88
717,717,1,89
718,718,1,89
719,719,1,89
720,720,1,90
721,721,1,90
722,722,1,90
723,723,1,90
724,724,1,91
725,725,1,91
726,726,1,91
727,727,1,90
728,728,1,89
729,729,1,87
730,730,1,84
731,731,1,83
732,732,1,81
733,733,1,80
734,734,1,78
735,735,1,77
736,736,1,75
737,737,1,75
738,738,1,74
739,739,1,74
740,740,1,74
741,741,1,74
742,742,1,74
743,743,1,75
744,744,1,77
745,745,1,78
746,746,1,80
747,747,1,81
748,748,1,82
749,749,1,84
750,750,1,85
751,751,1,86
752,752,1,86
753,753,1,87
754,754,1,88
755,755,1,89
756,756,1,89
757,757,1,90
758,758,1,90
759,759,1,90
760,760,1,90
761,761,1,89
762,762,1,89
763,763,1,89
764,764,1,89
765,765,1,88
766,766,1,87
767,767,1,88
768,768,1,88
769,769,1,88
770,770,1,89
771,771,1,89
772,772,1,89
773,773,1,90
774,774,1,90
775,775,1,91
776,776,1,92
777,777,1,93
778,778,1,93
779,779,1,94
780,780,1,96
781,781,1,96
782,782,1,96
783,783,1,97
784,784,1,98
785,785,1,98
786,786,1,98
787,787,1,98
788,788,1,99
789,789,1,100
790,790,1,100
791,791,1,100
792,792,1,100
793,793,1,100
794,794,1,100
795,795,1,99
796,796,1,98
797,797,1,97
798,798,1,96
799,799,1,95
800,800,1,92
801,801,1,91
802,802,1,89
803,803,1,89
804,804,1,90
805,805,1,90
806,806,1,92
807,807,1,93
808,808,1,94
809,809,1,95
810,810,1,95
811,811,1,95
812,812,1,95
813,813,1,96
814,814,1,97
815,815,1,96
816,816,1,95
817,817,1,93
818,818,1,91
819,819,1,89
820,820,1,86
821,821,1,83
822,822,1,80
823,823,1,77
824,824,1,75
825,825,1,72
826,826,1,70
827,827,1,68
828,828,1,66
829,829,1,66
830,830,1,65
831,831,1,66
832,832,1,66
833,833,1,67
834,834,1,68
835,835,1,69
836,836,1,70
837,837,1,71
838,838,1,72
839,839,1,72
840,840,1,73
841,841,1,75
842,842,1,76
843,843,1,77
844,844,1,78
845,845,1,80
846,846,1,80
847,847,1,81
848,848,1,82
849,849,1,81
850,850,1,81
851,851,1,80
852,852,1,79
853,853,1,79
854,854,1,79
855,855,1,79
856,856,1,79
857,857,1,79
858,858,1,79
859,859,1,78
860,860,1,77
861,861,1,77
862,862,1,77
863,863,1,77
864,864,1,77
865,865,1,77
866,866,1,77
867,867,1,77
868,868,1,77
869,869,1,78
870,870,1,78
871,871,1,79
872,872,1,79
873,873,1,80
874,874,1,80
875,875,1,81
876,876,1,81
877,877,1,82
878,878,1,83
879,879,1,84
880,880,1,85
881,881,1,85
882,882,1,86
883,883,1,88
884,884,1,89
885,885,1,90
886,886,1,90
887,887,1,89
888,888,1,88
889,889,1,88
890,890,1,88
891,891,1,88
892,892,1,88
893,893,1,88
894,894,1,89
895,895,1,90
896,896,1,92
897,897,1,95
898,898,1,97
899,899,1,99
900,900,1,102
901,901,1,105
902,902,1,107
903,903,1,110
904,904,1,113
905,905,1,116
906,906,1,118
907,907,1,119
908,908,1,119
909,909,1,118
910,910,1,117
911,911,1,115
912,912,1,113
913,913,1,110
914,914,1,109
915,915,1,107
916,916,1,106
917,917,1,106
918,918,1,106
919,919,1,106
920,920,1,105
921,921,1,105
922,922,1,105
923,923,1,106
924,924,1,107
925,925,1,109
926,926,1,111
927,927,1,113
928,928,1,115
929,929,1,117
930,930,1,121
931,931,1,124
932,932,1,127
933,933,1,131
934,934,1,133
935,935,1,136
936,936,1,139
937,937,1,141
938,938,1,143
939,939,1,144
940,940,1,146
941,941,1,148
942,942,1,151
943,943,1,153
944,944,1,155
945,945,1,157
946,946,1,158
947,947,1,158
948,948,1,157
949,949,1,158
950,950,1,158
951,951,1,159
952,952,1,159
953,953,1,160
954,954,1,163
955,955,1,166
956,956,1,169
957,957,1,174
958,958,1,178
959,959,1,184
960,960,1,189
961,961,1,194
962,962,1,199
963,963,1,205
964,964,1,210
965,965,1,215
966,966,1,219
967,967,1,222
968,968,1,226
969,969,1,229
970,970,1,232
971,971,1,233
972,972,1,234
973,973,1,234
974,974,1,234
975,975,1,235
976,976,1,234
977,977,1,234
978,978,1,235
979,979,1,236
980,980,1,237
981,981,1,240
982,982,1,242
983,983,1,245
984,984,1,249
985,985,1,256
986,986,1,262
987,987,1,268
988,988,1,274
989,989,1,280
990,990,1,287
991,991,1,292
992,992,1,297
993,993,1,302
994,994,1,306
995,995,1,312
996,996,1,315
997,997,1,317
998,998,1,317
999,999,1,318
1000,1000,1,317
1001,1001,1,315
1002,1002,1,312
1003,1003,1,311
1004,1004,1,310
1005,1005,1,310
1006,1006,1,310
1007,1007,1,310
1008,1008,1,310
1009,1009,1,311
1010,1010,1,312
1011,1011,1,312
1012,1012,1,314
1013,1013,1,317
1014,1014,1,319
1015,1015,1,323
1016,1016,1,325
1017,1017,1,328
1018,1018,1,331
1019,1019,1,334
1020,1020,1,339
1021,1021,1,343
1022,1022,1,346
1023,1023,1,348
1024,1024,1,352
1025,1025,1,356
1026,1026,1,359
1027,1027,1,363
1028,1028,1,366
1029,1029,1,369
1030,1030,1,372
1031,1031,1,374
1032,1032,1,375
1033,1033,1,377
1034,1034,1,379
1035,1035,1,382
1036,1036,1,383
1037,1037,1,383
1038,1038,1,383
1039,1039,1,383
1040,1040,1,384
1041,1041,1,384
1042,1042,1,383
1043,1043,1,383
1044,1044,1,383
1045,1045,1,384
1046,1046,1,385
1047,1047,1,385
1048,1048,1,386
1049,1049,1,386
1050,1050,1,388
1051,1051,1,389
1052,1052,1,390
1053,1053,1,392
1054,1054,1,394
1055,1055,1,397
1056,1056,1,399
1057,1057,1,402
1058,1058,1,406
1059,1059,1,409
1060,1060,1,414
1061,1061,1,418
1062,1062,1,420
1063,1063,1,421
1064,1064,1,424
1065,1065,1,428
1066,1066,1,431
1067,1067,1,433
1068,1068,1,435
1069,1069,1,438
1070,1070,1,440
1071,1071,1,442
1072,1072,1,443
1073,1073,1,446
1074,1074,1,449
1075,1075,1,453
1076,1076,1,457
1077,1077,1,461
1078,1078,1,465
1079,1079,1,469
1080,1080,1,475
1081,1081,1,479
1082,1082,1,482
1083,1083,1,485
1084,1084,1,488
1085,1085,1,493
1086,1086,1,496
1087,1087,1,497
1088,1088,1,498
1089,1089,1,498
1090,1090,1,499
1091,1091,1,498
1092,1092,1,496
1093,1093,1,495
1094,1094,1,493
1095,1095,1,493
1096,1096,1,490
1097,1097,1,487
1098,1098,1,486
1099,1099,1,485
1100,1100,1,485
1101,1101,1,484
1102,1102,1,482
1103,1103,1,481
1104,1104,1,481
1105,1105,1,482
1106,1106,1,482
1107,1107,1,481
1108,1108,1,481
1109,1109,1,482
1110,1110,1,483
1111,1111,1,484
1112,1112,1,484
1113,1113,1,484
1114,1114,1,485
1115,1115,1,486
1116,1116,1,486
1117,1117,1,486
1118,1118,1,485
1119,1119,1,485
1120,1120,1,486
1121,1121,1,487
1122,1122,1,486
1123,1123,1,486
1124,1124,1,486
1125,1125,1,487
1126,1126,1,487
1127,1127,1,487
1128,1128,1,486
1129,1129,1,485
1130,1130,1,485
1131,1131,1,486
1132,1132,1,485
1133,1133,1,484
1134,1134,1,483
1135,1135,1,483
1136,1136,1,482
1137,1137,1,481
1138,1138,1,480
1139,1139,1,480
1140,1140,1,480
1141,1141,1,480
1142,1142,1,479
1143,1143,1,479
1144,1144,1,479
1145,1145,1,480
1146,1146,1,480
1147,1147,1,480
1148,1148,1,480
1149,1149,1,480
1150,1150,1,482
1151,1151,1,482
1152,1152,1,482
1153,1153,1,482
1154,1154,1,483
1155,1155,1,484
1156,1156,1,483
1157,1157,1,482
1158,1158,1,480
1159,1159,1,480
1160,1160,1,480
1161,1161,1,479
1162,1162,1,478
1163,1163,1,478
1164,1164,1,480
1165,1165,1,483
1166,1166,1,485
1167,1167,1,486
1168,1168,1,487
1169,1169,1,489
1170,1170,1,491
1171,1171,1,491
1172,1172,1,491
1173,1173,1,492
1174,1174,1,494
1175,1175,1,496
1176,1176,1,496
1177,1177,1,496
1178,1178,1,495
1179,1179,1,495
1180,1180,1,494
1181,1181,1,491
1182,1182,1,488
1183,1183,1,485
1184,1184,1,483
1185,1185,1,482
1186,1186,1,480
1187,1187,1,479
1188,1188,1,479
1189,1189,1,478
1190,1190,1,478
1191,1191,1,477
1192,1192,1,476
1193,1193,1,474
1194,1194,1,474
1195,1195,1,473
1196,1196,1,471
1197,1197,1,469
1198,1198,1,467
1199,1199,1,467
1200,1200,1,466
1201,1201,1,464
1202,1202,1,461
1203,1203,1,459
1204,1204,1,458
1205,1205,1,457
1206,1206,1,454
1207,1207,1,451
1208,1208,1,449
1209,1209,1,447
1210,1210,1,446
1211,1211,1,442
1212,1212,1,438
1213,1213,1,435
1214,1214,1,433
1215,1215,1,432
1216,1216,1,429
1217,1217,1,425
1218,1218,1,422
1219,1219,1,419
1220,1220,1,418
1221,1221,1,414
1222,1222,1,411
1223,1223,1,409
1224,1224,1,407
1225,1225,1,406
1226,1226,1,403
1227,1227,1,401
1228,1228,1,399
1229,1229,1,398
1230,1230,1,397
1231,1231,1,394
1232,1232,1,392
1233,1233,1,390
1234,1234,1,389
1235,1235,1,387
1236,1236,1,384
1237,1237,1,381
1238,1238,1,380
1239,1239,1,378
1240,1240,1,376
1241,1241,1,373
1242,1242,1,371
1243,1243,1,369
1244,1244,1,368
1245,1245,1,366
1246,1246,1,364
1247,1247,1,361
1248,1248,1,358
1249,1249,1,355
1250,1250,1,353
1251,1251,1,348
1252,1252,1,345
1253,1253,1,343
1254,1254,1,342
1255,1255,1,341
1256,1256,1,338
1257,1257,1,335
1258,1258,1,333
1259,1259,1,332
1260,1260,1,331
1261,1261,1,328
1262,1262,1,326
1263,1263,1,324
1264,1264,1,322
1265,1265,1,321
1266,1266,1,317
1267,1267,1,314
1268,1268,1,310
1269,1269,1,307
1270,1270,1,304
1271,1271,1,299
1272,1272,1,294
1273,1273,1,290
1274,1274,1,287
1275,1275,1,283
1276,1276,1,278
1277,1277,1,273
1278,1278,1,269
1279,1279,1,265
1280,1280,1,262
1281,1281,1,257
1282,1282,1,253
1283,1283,1,251
1284,1284,1,248
1285,1285,1,246
1286,1286,1,242
1287,1287,1,237
1288,1288,1,233
1289,1289,1,230
1290,1290,1,226
1291,1291,1,221
1292,1292,1,216
1293,1293,1,213
1294,1294,1,211
1295,1295,1,210
1296,1296,1,206
1297,1297,1,201
1298,1298,1,197
1299,1299,1,194
1300,1300,1,191
1301,1301,1,186
1302,1302,1,181
1303,1303,1,176
1304,1304,1,172
1305,1305,1,167
1306,1306,1,162
1307,1307,1,156
1308,1308,1,153
1309,1309,1,150
1310,1310,1,147
1311,1311,1,142
1312,1312,1,138
1313,1313,1,136
1314,1314,1,133
1315,1315,1,132
1316,1316,1,128
1317,1317,1,125
1318,1318,1,122
1319,1319,1,120
1320,1320,1,118
1321,1321,1,115
1322,1322,1,111
1323,1323,1,108
1324,1324,1,104
1325,1325,1,102
1326,1326,1,98
1327,1327,1,94
1328,1328,1,90
1329,1329,1,85
1330,1330,1,82
1331,1331,1,77
1332,1332,1,72
1333,1333,1,69
1334,1334,1,65
1335,1335,1,61
1336,1336,1,59
1337,1337,1,56
1338,1338,1,54
1339,1339,1,52
1340,1340,1,50
1341,1341,1,48
1342,1342,1,47
1343,1343,1,47
1344,1344,1,46
1345,1345,1,46
1346,1346,1,46
1347,1347,1,45
1348,1348,1,45
1349,1349,1,45
1350,1350,1,45
1351,1351,1,44
1352,1352,1,44
1353,1353,1,44
1354,1354,1,44
1355,1355,1,42
1356,1356,1,42
1357,1357,1,41
1358,1358,1,40
1359,1359,1,38
1360,1360,1,37
1361,1361,1,35
1362,1362,1,33
1363,1363,1,32
1364,1364,1,31
1365,1365,1,31
1366,1366,1,30
1367,1367,1,30
1368,1368,1,29
1369,1369,1,29
1370,1370,1,28
1371,1371,1,28
1372,1372,1,28
1373,1373,1,28
1374,1374,1,28
1375,1375,1,28
1376,1376,1,28
1377,1377,1,29
1378,1378,1,29
1379,1379,1,29
1380,1380,1,29
1381,1381,1,30
1382,1382,1,30
1383,1383,1,30
1384,1384,1,30
1385,1385,1,29
1386,1386,1,29
1387,1387,1,29
1388,1388,1,29
1389,1389,1,28
1390,1390,1,28
1391,1391,1,28
1392,1392,1,27
1393,1393,1,26
1394,1394,1,26
1395,1395,1,25
1396,1396,1,25
1397,1397,1,24
1398,1398,1,24
1399,1399,1,24
1400,1400,1,24
1401,1401,1,24
1402,1402,1,24
1403,1403,1,24
1404,1404,1,24
1405,1405,1,24
1406,1406,1,24
1407,1407,1,24
1408,1408,1,23
1409,1409,1,23
1410,1410,1,23
1411,1411,1,23
1412,1412,1,23
1413,1413,1,23
1414,1414,1,22
1415,1415,1,21
1416,1416,1,21
1417,1417,1,20
1418,1418,1,20
1419,1419,1,20
1420,1420,1,19
1421,1421,1,19
1422,1422,1,19
1423,1423,1,18
1424,1424,1,18
1425,1425,1,17
1426,1426,1,17
1427,1427,1,17
1428,1428,1,17
1429,1429,1,16
1430,1430,1,16
1431,1431,1,15
1432,1432,1,14
1433,1433,1,14
1434,1434,1,13
1435,1435,1,12
1436,1436,1,11
1437,1437,1,10
1438,1438,1,9
1439,1439,1,8
1440,1440,1,0
1441,1441,1,0
1442,1442,1,0
1443,1443,1,0
1444,1444,1,0
1445,1445,1,0
1446,1446,1,0
1447,1447,1,0
1448,1448,1,0
1449,1449,1,0
1450,1450,1,0
1451,1451,1,0
1452,1452,1,0
1453,1453,1,0
1454,1454,1,0
1455,1455,1,0
1456,1456,1,0
1457,1457,1,0
1458,1458,1,0
1459,1459,1,0
1460,1460,1,0
1461,1461,1,0
1462,1462,1,0
1463,1463,1,0
1464,1464,1,0
1465,1465,1,0
1466,1466,1,0
1467,1467,1,0
1468,1468,1,0
1469,1469,1,0
1470,1470,1,0
1471,1471,1,0
1472,1472,1,0
1473,1473,1,0
1474,1474,1,0
1475,1475,1,0
1476,1476,1,0
1477,1477,1,0
1478,1478,1,0
1479,1479,1,0
1480,1480,1,0
1481,1481,1,0
1482,1482,1,0
1483,1483,1,0
1484,1484,1,0
1485,1485,1,0
1486,1486,1,0
1487,1487,1,0
1488,1488,1,0
1489,1489,1,0
1490,1490,1,0
1491,1491,1,0
1492,1492,1,0
1493,1493,1,0
1494,1494,1,0
1495,1495,1,0
1496,1496,1,0
1497,1497,1,0
1498,1498,1,0
1499,1499,1,0
1500,1500,1,0
1501,1501,1,0
1502,1502,1,0
1503,1503,1,0
1504,1504,1,0
1505,1505,1,0
1506,1506,1,0
1507,1507,1,0
1508,1508,1,0
1509,1509,1,0
1510,1510,1,1
1511,1511,1,1
1512,1512,1,1
1513,1513,1,1
1514,1514,1,1
1515,1515,1,1
1516,1516,1,1
1517,1517,1,1
1518,1518,1,1
1519,1519,1,1
1520,1520,1,1
1521,1521,1,1
1522,1522,1,1
1523,1523,1,1
1524,1524,1,1
1525,1525,1,1
1526,1526,1,1
1527,1527,1,1
1528,1528,1,1
1529,1529,1,1
1530,1530,1,1
1531,1531,1,1
1532,1532,1,1
1533,1533,1,1
1534,1534,1,1
1535,1535,1,1
1536,1536,1,1
1537,1537,1,1
1538,1538,1,1
1539,1539,1,1
1540,1540,1,1
1541,1541,1,1
1542,1542,1,1
1543,1543,1,1
1544,1544,1,1
1545,1545,1,1
1546,1546,1,1
1547,1547,1,1
1548,1548,1,1
1549,1549,1,0
1550,1550,1,0
1551,1551,1,0
1552,1552,1,0
1553,1553,1,0
1554,1554,1,0
1555,1555,1,0
1556,1556,1,0
1557,1557,1,0
1558,1558,1,0
1559,1559,1,0
1560,1560,1,0
1561,1561,1,0
1562,1562,1,0
1563,1563,1,0
1564,1564,1,0
1565,1565,1,0
1566,1566,1,0
1567,1567,1,0
1568,1568,1,0
1569,1569,1,0
1570,1570,1,0
1571,1571,1,0
1572,1572,1,0
1573,1573,1,0
1574,1574,1,0
1575,1575,1,0
1576,1576,1,0
1577,1577,1,0
1578,1578,1,0
1579,1579,1,0
1580,1580,1,0
1581,1581,1,0
1582,1582,1,0
1583,1583,1,0
1584,1584,1,0
1585,1585,1,0
1586,1586,1,0
1587,1587,1,1
1588,1588,1,1
1589,1589,1,1
1590,1590,1,1
1591,1591,1,1
1592,1592,1,1
1593,1593,1,1
1594,1594,1,1
1595,1595,1,1
1596,1596,1,1
